192.185.194.228,thatradio.com,true,simple-ui\.min\.js,200
67.227.165.55,miserandino.com,true,coinhive.*\.js;miner\.min\.js,200
68.71.135.2,nehatourism.com,true,miner\.js,200
162.243.187.92,digdigdig.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.121.137.5,luann.kolgate.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
201.139.185.166,www.casadapickup.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.82.122,www.victoriaweddingchapel.com,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.149,mail.seniori.nk-lekenik.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.41.190.220,experteducationtraining.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.23.199.176,www.cong.cz,true,coinhive.*\.js;coinhive\.min\.js,200
172.96.184.152,descargar-libros-gratis.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
148.66.136.120,kafenindonesia.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.18.53.100,highqtowatch.faith,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.22.75,diario.famem.org.br,true,coinhive.*\.js;coinhive\.min\.js,200
96.44.155.222,www.questa.miramarcosmetic.com,true,coin-hive.*\.js;smmch-mine.js,200
96.44.187.245,www.wenbuting.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,times.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
67.227.198.240,www.topvesti.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.139.39,vafagifts.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.33.195,freestory03.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.31.192,www.thegioidothethao.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.210.17.162,www.uwsandco.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
70.33.246.160,mail.howtostoptilt.com,true,coinhive.*\.js;coinhive\.min\.js,200
180.76.193.98,hopebio.net,true,miner\.min\.js,200
198.74.54.240,www.soundspin.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.180.12,bq.si,true,coinhive.*\.js;coinhive\.min\.js,200
54.230.202.6,runwithtoon.com,true,coinhive.*\.js;coinhive\.min\.js,200
193.107.36.33,www.blog.lubakka.eu,true,coinhive.*\.js;coinhive\.min\.js,200
151.101.113.147,www.keithwebber.com,true,miner\.js,200
184.107.159.18,www.login.sc8.ca,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.129.188,luckyshades.site,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
147.147.146.24,mail.johnlewis.ie,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
160.153.18.88,ashfordfinancialservices.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.86.168,beautyobzor.ru,true,coinhive.*\.js;coinhive\.min\.js,200
199.203.140.46,mindc.co,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,feedersmiddleeast.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.25.97.5,chatterstudios.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
198.74.54.240,www.1015kool.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
174.136.29.110,mail.businesswithbanky.info,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine;miner\.js,200
